station_id,name,physical_configuration,lat,lon,altitude,address,capacity,is_charging_station,rental_methods,groups,obcn,short_name,nearby_distance,_ride_code_support,rental_uris,post_code
7866,697 Lansdowne Ave ,ELECTRICBIKESTATION,43.65922184,-79.4427741,0,697 Lansdowne Ave ,23,TRUE,[List],[List],Ward 9 - (697 Lansdowne Ave - CP 81),Ward 9 - (697 Lansdowne Ave - CP 81),348,TRUE,[Record],M6H 3Y9
7867,15 Price St ,ELECTRICBIKESTATION,43.67994778,-79.38994814,0,15 Price St ,15,TRUE,[List],[List],Ward 11 - (CP 195 -15 Price St ),Ward 11 - (CP 195 -15 Price St ),300,TRUE,[Record],M4W 1Y7
7868,Sheppard Ave W / Chesswood Dr,VAULT,43.75558397,-79.47446033,0,3710  Chesswood Dr,19,FALSE,[List],[List],Ward 6 - (3710 Chesswood Dr),Ward 6 - (3710 Chesswood Dr),350,TRUE,[Record],M3J 2W4
7869,Sentinel Rd / Sheppard Ave W,VAULT,43.74386581,-79.49181654,0,1 Inlet Mews,15,FALSE,[List],[List],Ward 6 - ( 1 Inlet Mews),Ward 6 - ( 1 Inlet Mews),350,TRUE,[Record],M3M 3J8
7870,Humber River Hospital ,VAULT,43.72537884,-79.48719674,0,Humber River Hospital ,15,FALSE,[List],[List],Ward 6 - (1235 Wilson Ave),Ward 6 - (1235 Wilson Ave),350,TRUE,[Record],M3M 3G8
7871,Jane St / Lawrence Ave W,VAULT,43.70234022,-79.5034739,0,Jane St / Lawrence Ave W,14,FALSE,[List],[List],Ward 5 - (1675 Jane St),Ward 5 - (1675 Jane St),350,TRUE,[Record],M9N 2R8
7872,Keele St / Catford Rd,VAULT,43.75919331,-79.49001047,0,Keele St / Catford Rd,15,FALSE,[List],[List],Ward 7 - (11 Catford Rd),Ward 7 - (11 Catford Rd),350,TRUE,[Record],M3J 1P9
7874,The Pond Rd / Ian Macdonald Blvd,VAULT,43.77086729,-79.49812991,0,85 The Pond Rd ,15,FALSE,[List],[List],Ward 7 - (85 The Pond Rd),Ward 7 - (85 The Pond Rd),350,TRUE,[Record],M3J
7875,Oakdale Community Centre,VAULT,43.74751496,-79.51325699,0,350 Grandravine Dr,15,FALSE,[List],[List],Ward 7 - (350 Grandravine Dr),Ward 7 - (350 Grandravine Dr),350,TRUE,[Record],M3N 1J4
7877,Jane St / Yorkwoods Gt,VAULT,43.7503017,-79.51577557,0,2801 Jane St,15,FALSE,[List],[List],Ward 7 - (2801 Jane St),Ward 7 - (2801 Jane St),350,TRUE,[Record],M3N 2H8
7878,Weston Rd / Sheppard Ave W,VAULT,43.73262849,-79.53819932,0,3100 Weston Rd,15,FALSE,[List],[List],Ward 7 - (3100 Weston Rd),Ward 7 - (3100 Weston Rd),350,TRUE,[Record],M9M 2S7
7880,Lindylou Rd / Lanyard Rd,VAULT,43.74845421,-79.550404,0,137 Lindylou Rd ,15,FALSE,[List],[List],Ward 7 - (137 Lindylou Rd),Ward 7 - (137 Lindylou Rd),350,TRUE,[Record],M9M 2B5
7881,Queens Quay E / Merchants' Wharf,VAULT,43.64643026,-79.36181632,0,265 Queens Quay E,27,FALSE,[List],[List],Ward 10 - 265 Queens Quay E,Ward 10 - 265 Queens Quay E,200,TRUE,[Record],M5A 4K9
7883,Wynford Heights Cres / Concorde Pl,VAULT,43.72749778,-79.32714222,0,48 Wynford Heights Cres,11,FALSE,[List],[List],Ward 16 - (48 Wynford Heights Cres),Ward 16 - (48 Wynford Heights Cres),350,TRUE,[Record],M3C 1K6
7884,Bartley Park ,VAULT,43.72211166,-79.30864831,0,112 Bartley Dr,15,FALSE,[List],[List],Ward 16 - (112 Bartley Dr),Ward 16 - (112 Bartley Dr),350,TRUE,[Record],M4A 1C5
7885,Brooklawn Ave / Kingston Rd,VAULT,43.7217614,-79.23591372,0,2853 Kingston Rd,11,FALSE,[List],[List],Ward 20 - (2853 Kingston Rd),Ward 20 - (2853 Kingston Rd),350,TRUE,[Record],M1M 1N3
7887,800 Fleet St (North),ELECTRICBIKESTATION,43.63682856,-79.4088416,0,800 Fleet St (@CP 271 - Ward 10) ,43,TRUE,[List],[List],800 Fleet St (@CP 271 - Ward 10) ,800 Fleet St (@CP 271 - Ward 10) ,200,TRUE,[Record],M5V 1A9
7888,The Kingsway / Ashley Rd,VAULT,43.66279594,-79.51959828,0,289 The kingsway,15,FALSE,[List],[List],Ward 2 - (289 The kingsway),Ward 2 - (289 The kingsway),350,TRUE,[Record],M9A 3T9
7889,Dundas St W / Prince Edward Dr N,VAULT,43.66032427,-79.5115435,0,4208 Dundas St W,19,FALSE,[List],[List],Ward 2 - (4208 Dundas St W),Ward 2 - (4208 Dundas St W),300,TRUE,[Record],M8X 1Y6
7890,60 Broadway Ave,VAULT,43.7102443,-79.39578745,0,60 Broadway Ave,23,FALSE,[List],[List],Ward 15 - (60 Broadway Ave),Ward 15 - (60 Broadway Ave),300,TRUE,[Record],M4P 1T6
7891,Opposite 1103 Leslie St,VAULT,43.72093165,-79.34989416,0,Opposite 1103 Leslie St,19,FALSE,[List],[List],Ward 15 - (opposite 1103 Leslie St),Ward 15 - (opposite 1103 Leslie St),300,TRUE,[Record],M3C 4G8
7892,Erskine Ave / Redpath Ave,VAULT,43.71215479,-79.39425906,0,130 Erskine Ave ,14,FALSE,[List],[List],Ward 15 - (130 Erskine Ave),Ward 15 - (130 Erskine Ave),300,TRUE,[Record],M4P 1Z1
7893,Overlea Blvd / Thorncliffe Park Dr,VAULT,43.70755597,-79.34272024,0,65 Overlea Blvd,19,FALSE,[List],[List],Ward 15 - (65 Overlea Blvd),Ward 15 - (65 Overlea Blvd),300,TRUE,[Record],M4H 1P1
7894,Millwood Rd / Southvale Dr,REGULAR,43.70241717,-79.36175933,0,955 Millwood Rd,15,FALSE,[List],[List],Ward 15 -(955 Millwood Rd),Ward 15 -(955 Millwood Rd),300,TRUE,[Record],M4G 4E3
7895,Keele St / Lloyd Ave,VAULT,43.67115533,-79.46701598,0,590 Keele St,15,FALSE,[List],[List],Ward 5 - (590 Keele St),Ward 5 - (590 Keele St),300,TRUE,[Record],M6N 3E4
7896,Arlington Parkette,VAULT,43.69105005,-79.43281746,0,460 Arlington Ave,15,FALSE,[List],[List],Ward 12- (460 Arlington Ave),Ward 12- (460 Arlington Ave),300,TRUE,[Record],M6C 3A2
7897,50 Overlea Blvd,VAULT,43.707225,-79.345324,0,50 Overlea Blvd,14,FALSE,[List],[List],Ward 15 - (50 Overlea Blvd),Ward 15 - (50 Overlea Blvd),300,TRUE,[Record],M4H 1B6
7898,University Ave / Gerrard St W - SMART(South),SMARTMAPFRAME,43.65748153,-79.38921396,0,545 University Ave ,16,FALSE,[List],[List],Ward 11 - (545 University Ave),Ward 11 - (545 University Ave),100,TRUE,[Record],M5G 1X8
7899,Queens Park Cres / College St ,REGULAR,43.66018128,-79.39083272,0,144 College St ,23,FALSE,[List],[List],Ward 11 - (144 College St ),Ward 11 - (144 College St ),200,TRUE,[Record],M5S 3M2
7900,Simcoe St / Elm St,REGULAR,43.65603884,-79.38970388,0,Simcoe St / Elm St,11,FALSE,[List],[List],Ward 11 - (1001 - 522 University Ave),Ward 11 - (1001 - 522 University Ave),100,TRUE,[Record],M5G 1W7
7901,Bloor St W / Kingsmill Rd,VAULT,43.6492789,-79.50312996,0,2836 Bloor St W,11,FALSE,[List],[List],Ward 3 - (2836 Bloor St W),Ward 3 - (2836 Bloor St W),300,TRUE,[Record],M8X 1A8
7902,Gunns Rd / Lavender Creek Trail,VAULT,43.67553197,-79.4719974,0,Gunns Rd / Lavender Creek Trail,15,FALSE,[List],[List],Ward 5 - (75 Gunns Rd),Ward 5 - (75 Gunns Rd),300,TRUE,[Record],M6N 1X5
7903,St. Clair Ave W / Symes Rd,VAULT,43.67004213,-79.47894248,0,2236 St Clair Ave W,15,FALSE,[List],[List],Ward 5 - (2236 St Clair Ave W),Ward 5 - (2236 St Clair Ave W),300,TRUE,[Record],M6N 5C1
7904,Palmerston Blvd / Lennox St,VAULT,43.66335071,-79.41312798,0,523 Palmerston Blvd,11,FALSE,[List],[List],Ward 11 - (523 Palmerston Blvd),Ward 11 - (523 Palmerston Blvd),300,TRUE,[Record],M6G 2P4
7906,Princess St / Front St E,REGULAR,43.65029757,-79.3664846,0,201/207 Princess St,14,FALSE,[List],[List],Ward 13 - (207 Front St E),Ward 13 - (207 Front St E),300,TRUE,[Record],M5A 1E8
7907,365 Lippincott St,ELECTRICBIKESTATION,43.6649482,-79.40947,0,365 lippincott St,41,TRUE,[List],[List],365 Lippincott - EBS @ CP 51,365 Lippincott - EBS @ CP 51,300,TRUE,[Record],M5S 1Y5
7909,E.T Seton Park - South ,VAULT,43.70503462,-79.33547292,0,E.T Seton Park - South ,23,FALSE,[List],[List],E.T Seton Park South - Area 2,E.T Seton Park South - Area 2,300,TRUE,[Record],M3C
7910,Eglinton Ave E / Brentcliffe Rd,VAULT,43.71430579,-79.36089045,0,939 Eglinton Ave E,15,FALSE,[List],[List],Ward 15 - (939 Eglinton Ave E ),Ward 15 - (939 Eglinton Ave E ),300,TRUE,[Record],M4G 4E8
7911,King St W / York St (2),VAULT,43.64796882,-79.38316961,0,59 King St W,19,FALSE,[List],[List],Ward 10 - (59 King St W),Ward 10 - (59 King St W),1,TRUE,[Record],M5H 1A1
7912,Joe Shuster Way / King St W ,VAULT,43.64039672,-79.42374241,0,30 Joe Shuster Way,19,FALSE,[List],[List],Ward 10 - (30 Joe Shuster Way),Ward 10 - (30 Joe Shuster Way),100,TRUE,[Record],M6K
7913,St. George St / Willcocks St,VAULT,43.66245274,-79.39783842,0,St George St / Willcocks St,35,FALSE,[List],[List],Ward 11 - (100 St. George St),Ward 11 - (100 St. George St),100,TRUE,[Record],M5S 3G3
7914,York St / Wellington St W (2),VAULT,43.64704306,-79.38314121,0,100 Wellington St W ,27,FALSE,[List],[List],Ward 10 - (100 Wellington St W),Ward 10 - (100 Wellington St W),5,TRUE,[Record],M5J 2R2
7915,Rogers Rd / Watt Ave,VAULT,43.6823368,-79.4680594,0,500 Rogers Rd,15,FALSE,[List],[List],Ward 5 - (500 Rogers Rd),Ward 5 - (500 Rogers Rd),300,TRUE,[Record],M6M 1B3
7916,University Ave / Pearl St ,VAULT,43.64836809,-79.38535102,0,University Ave / Pearl St ,19,FALSE,[List],[List],Ward 10 - (118 Pearl St),Ward 10 - (118 Pearl St),100,TRUE,[Record],M5H 1L2
7917,King St W / University Ave,VAULT,43.64781809,-79.38427999,0,150 King St W,38,FALSE,[List],[List],Ward 10 - (150 King St W),Ward 10 - (150 King St W),50,TRUE,[Record],M5H 1J9
7918,Albion Rd/ Arcot Blvd,VAULT,43.72762171,-79.55254903,0,Albion Rd/ Arcot Blvd (Summerlea Park),14,FALSE,[List],[List],Ward 1 - (2 Arcot Blvd - Summerlea Park),Ward 1 - (2 Arcot Blvd - Summerlea Park),500,TRUE,[Record],M9W
7919,Armel Ct / Albion Rd,VAULT,43.72153297,-79.54558348,0,Armel Ct / Albion Rd,19,FALSE,[List],[List],Ward 1 - ( 2 Armel Ct),Ward 1 - ( 2 Armel Ct),300,TRUE,[Record],M9W 6L4
7920,75 Tandridge Cres,VAULT,43.72957827,-79.54699794,0,75 Tandridge Cres,15,FALSE,[List],[List],Ward 1 - (75 Tandridge Cres),Ward 1 - (75 Tandridge Cres),300,TRUE,[Record],M9W 2N9
7922,35 Erindale Ave,ELECTRICBIKESTATION,43.67729,-79.35741,0,35 Erindale Ave,23,TRUE,[List],[List],Ward 13 - (35 Erindale Ave@CP 78),Ward 13 - (35 Erindale Ave@CP 78),100,TRUE,[Record],M4K 1R9
7923,Trethewey Dr / Jane St,VAULT,43.69741707,-79.50079831,0,725 Trethewey Dr ,19,FALSE,[List],[List],Ward 5 - (725 Trethewey Dr),Ward 5 - (725 Trethewey Dr),500,TRUE,[Record],M6M 5J7
7924,Duncan St / Adelaide St W - SMART,SMARTMAPFRAME,43.64813058,-79.38858106,0,19 Duncan St ,12,FALSE,[List],[List],Ward 10 - (19 Duncan St),Ward 10 - (19 Duncan St),350,TRUE,[Record],M5H 3G6
7925,Niagara St / King St W - SMART,SMARTMAPFRAME,43.64281323,-79.40751416,0,801 King St W ,24,FALSE,[List],[List],Ward 10 - (801 King St W),Ward 10 - (801 King St W),350,TRUE,[Record],M5V 3C9
7926,McRae Dr / Laird Dr - SMART,SMARTMAPFRAME,43.70979297,-79.36389214,0,McRae Dr / Laird Dr,24,FALSE,[List],[List],Ward 15 - ( 180 Laird Dr),Ward 15 - ( 180 Laird Dr),300,TRUE,[Record],M4G 3V7
7927,Strachan Ave / East Liberty St - SMART,SMARTMAPFRAME,43.6390647,-79.41080996,0,Strachan Ave / East Liberty St,24,FALSE,[List],[List],Ward 10 -  (39 East Liberty St),Ward 10 -  (39 East Liberty St),100,TRUE,[Record],M6K 0A7
7928,Simcoe St / Pullan Pl,REGULAR,43.6510529,-79.38764943,0,Simcoe St / Pullan Pl,79,FALSE,[List],[List],Ward 10 - (180 Simcoe St),Ward 10 - (180 Simcoe St),100,TRUE,[Record],M5T 2W5
7929,Spadina Ave / Bulwer St- SMART ,SMARTMAPFRAME,43.64935448,-79.39675713,0,Spadina Ave / Bulwer St- SMART ,12,FALSE,[List],[List],Ward 10 - (174 Spadina Ave),Ward 10 - (174 Spadina Ave),100,TRUE,[Record],M5T 2C2
7930,Dunn Ave / Queen St W,REGULAR,43.63952275,-79.43395977,0,240 Dunn Ave,15,FALSE,[List],[List],Ward 4 - (240 Dunn Ave),Ward 4 - (240 Dunn Ave),300,TRUE,[Record],M6K 3K6
7931,Symes Rd / Glen Scarlett Rd - SMART,SMARTMAPFRAME,43.67339152,-79.47798368,0,Symes Rd / Glen Scarlett Rd,16,FALSE,[List],[List],Ward 5 - ( 150 Symes Rd),Ward 5 - ( 150 Symes Rd),300,TRUE,[Record],M6N 0B1
7932,Boston Ave / Queen St E- SMART,SMARTMAPFRAME,43.66160165,-79.33894583,0,Boston Ave / Queen St E- SMART,12,FALSE,[List],[List],Ward 14 - (1014 Queen St E),Ward 14 - (1014 Queen St E),300,TRUE,[Record],M4M 1K1
7933,Elizabeth St / Elm St,REGULAR,43.65709082,-79.38593669,0,Elizabeth St/ Elm St,23,FALSE,[List],[List],Ward 11 - (170 Elizabeth St),Ward 11 - (170 Elizabeth St),200,TRUE,[Record],M5G 1E8
7934,19 Glendora Ave,ELECTRICBIKESTATION,43.75921144,-79.40960365,0,19 Glendora Ave,11,TRUE,[List],[List],Ward 18 - (19 Glendora Ave),Ward 18 - (19 Glendora Ave),300,TRUE,[Record],M2N 4S8
7935,Ramsden Park,REGULAR,43.67618456,-79.38962496,0,Ramsden Park,15,FALSE,[List],[List],Ward 11 - (1020 Yonge St),Ward 11 - (1020 Yonge St),300,TRUE,[Record],M5R
7936,Adelaide St W / Bay St (South),VAULT,43.65011638,-79.37953069,0,Adelaide St W / Bay St ( South ),15,FALSE,[List],[List],Ward 10- (11 Adelaide St W),Ward 10- (11 Adelaide St W),100,TRUE,[Record],M5H 1H1
7937,Adelaide St W / Yonge St,VAULT,43.65038002,-79.37872771,0,Adelaide St W / Yonge St,19,FALSE,[List],[List],Ward 10- (8 Adelaide St W ),Ward 10- (8 Adelaide St W ),100,TRUE,[Record],M5H 0A9
7938,Portland St / Wellington St W,VAULT,43.64290167,-79.39937033,0,Portland St / Wellington St W,15,FALSE,[List],[List],Ward 10- (517 Wellington St W),Ward 10- (517 Wellington St W),100,TRUE,[Record],M5V 1V1
7939,Princes' Gates,REGULAR,43.63467324,-79.40897322,0,Princes' Gates,17,FALSE,[List],[List],Ward 10- ( 11 Princes' Blvd ),Ward 10- ( 11 Princes' Blvd ),50,TRUE,[Record],M6K 3C3
7940,Lillian St / Soudan Ave - SMART,SMARTMAPFRAME,43.70607287,-79.39356162,0,44 Lillian St ,32,FALSE,[List],[List],Ward 12 - (44 Lillian St),Ward 12 - (44 Lillian St),100,TRUE,[Record],M4S 0B7
7941,Hanna Ave / Snooker St,VAULT,43.639547,-79.420022,0,40 Hanna Ave,15,FALSE,[List],[List],Ward 10  (40 Hanna Ave) ,Ward 10  (40 Hanna Ave) ,100,TRUE,[Record],M6K 3N7
7942,Hillsdale Ave E / Mount Pleasant Rd,VAULT,43.70512127,-79.38902711,0,Hillsdale Ave E / Mount Pleasant Rd,15,FALSE,[List],[List],Ward 12- (650 Mount Pleasant Rd),Ward 12- (650 Mount Pleasant Rd),300,TRUE,[Record],M4S 2N5
7943,OCAD University,VAULT,43.65231552,-79.39091185,0,OCAD  University (Grange Rd / McCaul St),23,FALSE,[List],[List],Ward 10 (5 Grange Rd) ,Ward 10 (5 Grange Rd) ,100,TRUE,[Record],M5T 1C3
7944,Harbord St / Grace St (Bickford Park),VAULT,43.65995364,-79.41787389,0,Harbord St / Grace St (Bickford Park),23,FALSE,[List],[List],Ward 11 (Harbord St / Grace St),Ward 11 (Harbord St / Grace St),200,TRUE,[Record],M6G 3A9
7945,Front St W / Spadina Ave,VAULT,43.6423548,-79.39519752,0,486 Front St W ,31,FALSE,[List],[List],Ward 10 ,Ward 10 ,100,TRUE,[Record],M5V 0V2
7946,Richmond St W / Bathurst St,VAULT,43.64666748,-79.40299591,0,612 Richmond St W ,15,FALSE,[List],[List],Ward 10 (Richmond St W / Bathurst St),Ward 10 (Richmond St W / Bathurst St),200,TRUE,[Record],M5V 1Y9
7947,Niagara St / Queen St W ,VAULT,43.64572868,-79.4099068,0,839 Queen St W ,11,FALSE,[List],[List],Ward 10 (839 Queen St W),Ward 10 (839 Queen St W),50,TRUE,[Record],M6J 1G4
7948,Bathurst St / Housey St,VAULT,43.63781904,-79.40013177,0,Bathurst St / Housey St,23,FALSE,[List],[List],Ward 10 (95 Housey St),Ward 10 (95 Housey St),100,TRUE,[Record],M5V 0S4
7949,Thompson St / Carroll St,VAULT,43.65907065,-79.35240134,0,Thompson St / Carroll St,15,FALSE,[List],[List],Ward 14 -(10 Thompson St),Ward 14 -(10 Thompson St),100,TRUE,[Record],M4M 2A6
7950,Crawford St / Lobb Ave,VAULT,43.64654941,-79.415589,0,Crawford St / Lobb Ave,23,FALSE,[List],[List],Ward 10 (155 Crawford St),Ward 10 (155 Crawford St),100,TRUE,[Record],M6J 2V5
7951,Fort York Blvd / Grand Magazine St,VAULT,43.63758783,-79.40314232,0,Fort York Blvd / Grand Magazine St,19,FALSE,[List],[List],Ward 10 (183 Fort York Blvd),Ward 10 (183 Fort York Blvd),100,TRUE,[Record],M5V 0C1
7952,Adelaide St W / York St ,VAULT,43.64919198,-79.38363237,0,Adelaide St W / York St ,19,FALSE,[List],[List],Ward 10 (109 Adelaide St W),Ward 10 (109 Adelaide St W),100,TRUE,[Record],M5H 1P9
7953,Church St / Shuter St,REGULAR,43.65505698,-79.37651025,0, Church St / Shuter St,14,FALSE,[List],[List],Ward 13 (185 Church St),Ward 13 (185 Church St),100,TRUE,[Record],M5B 1Y7
7954,Adelaide St E / Parliament St,VAULT,43.65378337,-79.36335973,0,113 Parliament St,23,FALSE,[List],[List],Ward 13 (113 Parliament St),Ward 13 (113 Parliament St),150,TRUE,[Record],M5A 3Y7
7955,Wellesley St E / Jarvis St,VAULT,43.6662047,-79.3790122,0,Wellesley St E / Jarvis St,23,FALSE,[List],[List],Ward 13 (100 Wellesley St E),Ward 13 (100 Wellesley St E),100,TRUE,[Record],M4Y 1H5
7956,Benshire Dr / The Meadoway,VAULT,43.76174092,-79.24473961,0,Benshire Dr / The Meadoway,11,FALSE,[List],[List],Ward 24 (61 Benshire Dr),Ward 24 (61 Benshire Dr),3400,TRUE,[Record],M1H 1M4
7957,Brimley Rd / Lawrence Ave E ,VAULT,43.75404854,-79.25531676,0,925 Brimley Rd,19,FALSE,[List],[List],Ward 21 (925 Brimley Rd),Ward 21 (925 Brimley Rd),400,TRUE,[Record],M1P 3E8
7958,Centennial College (Ashtonbee Campus),VAULT,43.73003602,-79.29200365,0,75 Ashtonbee Rd,19,FALSE,[List],[List],Ward 21 - (75 Ashtobee Rd),Ward 21 - (75 Ashtobee Rd),500,TRUE,[Record],M1L 4C9
7959,Bellamy Rd N / The Meadoway,VAULT,43.76507272,-79.23835382,0,645 Bellamy Rd N,15,FALSE,[List],[List],Ward 24 (645 Bellamy Rd N),Ward 24 (645 Bellamy Rd N),200,TRUE,[Record],M1H 2H1
7960,Markham Rd / The Meadoway ,VAULT,43.77121895,-79.22956527,0,960 Markham Rd,19,FALSE,[List],[List],Ward 24 (960 Markham Rd),Ward 24 (960 Markham Rd),200,TRUE,[Record],M1H 2Y4
7961,Ellesmere Rd / Markham Rd,VAULT,43.77682939,-79.23050036,0,2180 Ellesmere Rd,15,FALSE,[List],[List],Ward 24 (2180 Ellesmere Rd),Ward 24 (2180 Ellesmere Rd),200,TRUE,[Record],M1G 3M4
7962,Slan Ave / Scarborough Golf Club Rd,VAULT,43.77327262,-79.21971485,0,Slan Ave / Scarborough Golf Club Rd,15,FALSE,[List],[List],Ward 24 (21 Slan Ave),Ward 24 (21 Slan Ave),200,TRUE,[Record],M1G 3B1
7963,Cedar Dr / Eglinton Ave E,VAULT,43.7442082,-79.21564637,0,Cedar Dr / Eglinton Ave E,11,FALSE,[List],[List],Ward 24 (5 Cedar Dr),Ward 24 (5 Cedar Dr),300,TRUE,[Record],M1J
7964,Kennedy Rd/Ranstone Gdns (Jack Goodlad Park),VAULT,43.74190571,-79.27181888,0,Kennedy Rd / Ranstone Gardens ,15,FALSE,[List],[List],Ward 21 (929 Kennedy Rd),Ward 21 (929 Kennedy Rd),2000,TRUE,[Record],M1K 2E9
7965,Eglinton Ave E / Brimley Rd,VAULT,43.73695257,-79.24798367,0,Eglinton Ave E / Brimley Rd,19,FALSE,[List],[List],Ward 21 (2730 Eglinton Ave E),Ward 21 (2730 Eglinton Ave E),1100,TRUE,[Record],M1J 2C6
7966,Albany Ave / Dupont St,VAULT,43.673489,-79.41339521,0,Albany Ave / Dupont St,15,FALSE,[List],[List],Ward 11 (275 Albany Ave),Ward 11 (275 Albany Ave),150,TRUE,[Record],M5R 3E1
7967,Gordonridge Pl / Danforth Rd,VAULT,43.72729077,-79.25237907,0,Gordonridge Pl / Danforth Rd,15,FALSE,[List],[List],Ward 20 (10 Gordonridge Pl),Ward 20 (10 Gordonridge Pl),1600,TRUE,[Record],M1K 4H6
7968,McCowan Rd / Trudelle St,VAULT,43.74033902,-79.2393532,0,McCowan Rd / Trudelle St,19,FALSE,[List],[List],Ward 21 (370 McCowan Rd),Ward 21 (370 McCowan Rd),1000,TRUE,[Record],M1J 1J3
7969,Bayview Ave / Finch Recreational Trail,VAULT,43.7890687,-79.39315096,0,Bayview Ave / Finch Recreational Trail,19,FALSE,[List],[List],Ward 18 (3292 Bayview Ave),Ward 18 (3292 Bayview Ave),2000,TRUE,[Record],M2M
7970,Willowdale Ave / Bishop Ave ,VAULT,43.78387252,-79.4078681,0,Willowdale Ave / Bishop Ave ,19,FALSE,[List],[List],Ward 18 (903 Willowdale Ave),Ward 18 (903 Willowdale Ave),300,TRUE,[Record],M2M 3C2
7971,Talbot Rd / Finch Hydro Corridor,VAULT,43.78225298,-79.42367063,0,Talbot Rd / Finch Hydro Corridor,15,FALSE,[List],[List],Ward 18 (105 Talbot Rd),Ward 18 (105 Talbot Rd),300,TRUE,[Record],M2M 1S2
7972,Eglinton Ave E / Mason Rd ,VAULT,43.74203744,-79.2248868,0,Eglinton Ave E / Mason Rd ,11,FALSE,[List],[List],Ward 24 (3132 Eglinton Ave E),Ward 24 (3132 Eglinton Ave E),400,TRUE,[Record],M1J 2H1
7973,Lawrence Ave E / Don Mills Trail,VAULT,43.73458186,-79.35485399,0,Lawrence Ave E / Don Mills Trail,19,FALSE,[List],[List],Ward 16 - (813 Lawrence Ave E),Ward 16 - (813 Lawrence Ave E),300,TRUE,[Record],M3C 3W2
7974,Kempford Blvd / Yonge St,VAULT,43.77685724,-79.41511614,0,Kempford Blvd / Yonge St,19,FALSE,[List],[List],Ward 18 - ( 5440 Kempford Blvd),Ward 18 - ( 5440 Kempford Blvd),100,TRUE,[Record],M2N 5R8
7975,Empress Ave / Yonge St,VAULT,43.76939546,-79.41266522,,2 Empress Ave,19,FALSE,[List],[List],Ward 18 - (2 Empress Ave),Ward 18 - (2 Empress Ave),300,TRUE,[Record],M2N 5P5
7976,Yonge St / Sheppard Ave E,VAULT,43.76128606,-79.41071644,0,Yonge St / Sheppard Ave E (south side),19,FALSE,[List],[List],Ward 18 - ( 4789 Yonge St),Ward 18 - ( 4789 Yonge St),300,TRUE,[Record],M2N 0G3
7977,Leslie Subway Station,VAULT,43.77037892,-79.36702734,0,Leslie Subway Station,15,FALSE,[List],[List],Ward 17 - (2760 Old Leslie St),Ward 17 - (2760 Old Leslie St),300,TRUE,[Record],M2K 1J2
7978,Yonge St / North York Blvd,VAULT,43.7672659,-79.4126349,0,Yonge St / North York Blvd,23,FALSE,[List],[List],Ward 18 (5090 Yonge St),Ward 18 (5090 Yonge St),250,TRUE,[Record],M2N 5V7
7979,Bond Ave / Don Mills Trail,VAULT,43.74475834,-79.3534807,0,Bond Ave / Don Mills Trail,19,FALSE,[List],[List],Ward 16 (50 Bond Ave),Ward 16 (50 Bond Ave),400,TRUE,[Record],M3B 3R8
7981,Duncan Mill Rd / Valleybrook Dr,VAULT,43.76167125,-79.35258303,0,Duncan Mill Rd / Valleybrook Dr,15,FALSE,[List],[List],Ward 16 (225 Duncan Mill Rd),Ward 16 (225 Duncan Mill Rd),300,TRUE,[Record],M3B 3K9
7982,Finch Ave W / Wilmington Ave,VAULT,43.77060244,-79.45997589,0,Finch Ave W / Wilmington Ave,19,FALSE,[List],[List],Ward 6 (700 Finch Ave W),Ward 6 (700 Finch Ave W),400,TRUE,[Record],M3H 5W5
7983,York Mills Rd / Lesmill Rd,VAULT,43.75492156,-79.35174838,0,York Mills Rd / Lesmill Rd,14,FALSE,[List],[List],Ward 16 (860 York Mills Rd),Ward 16 (860 York Mills Rd),500,TRUE,[Record],M3B 1Y4
7984,Lake Shore Blvd W / Bathurst St,REGULAR,43.63675592,-79.39920539,0,Lakeshore Blvd W / Bathurst St,23,FALSE,[List],[List],Ward 10 (530 Lakeshore Blvd W),Ward 10 (530 Lakeshore Blvd W),200,TRUE,[Record],M5V 1A5
7985,Hawksbury Dr / Sheppard Ave E ,VAULT,43.76816239,-79.38312075,0,Hawksbury Dr / Sheppard Ave E ,15,FALSE,[List],[List],Ward 17 (640 Sheppard Ave E),Ward 17 (640 Sheppard Ave E),400,TRUE,[Record],M2K 1B8
7986,Sheppard Ave E / Leslie St,VAULT,43.7711483,-79.36381166,0,Sheppard Ave E / Leslie St,19,FALSE,[List],[List],Ward 17 (1295 Sheppard Ave E),Ward 17 (1295 Sheppard Ave E),400,TRUE,[Record],M2J 1V1
7987,Shaughnessy Blvd / Sheppard Ave E,VAULT,43.77351463,-79.35306224,0,Shaughnessy Blvd / Sheppard Ave E,15,FALSE,[List],[List],Ward 17 (65 Shaughnessy Blvd),Ward 17 (65 Shaughnessy Blvd),400,TRUE,[Record],M2J 1J2
7988,Brahms Ave / Finch Ave E,VAULT,43.79236326,-79.35836318,0,Brahms Ave / Finch Ave E,19,FALSE,[List],[List],Ward 17 (2 Brahms Ave),Ward 17 (2 Brahms Ave),400,TRUE,[Record],M2H 1H1
7989,Don Mills Rd / Fairview Mall Dr,VAULT,43.77888551,-79.3483717,0,Don Mills Rd / Fairview Mall Dr,15,FALSE,[List],[List],Ward 17 (5 Fairview Mall Dr),Ward 17 (5 Fairview Mall Dr),400,TRUE,[Record],M2J 2Z1
