id,uuid,observed_on_string,observed_on,time_observed_at,user_id,created_at,quality_grade,latitude,longitude,private_latitude,private_longitude
139782981,50671a7c-a56d-438c-9437-fac5f6a9e82c,2022/10/23 12:23 PM,2022-10-23,2022-10-23 18:23:00 +0200,577059,2022-10-23 21:16:22 +0200,needs_id,43.659942638,-79.3075962065,,
139782984,14aa1256-ce6a-4a77-9a86-7498d6dfe5ed,2022/10/23 12:27 PM,2022-10-23,2022-10-23 18:27:00 +0200,577059,2022-10-23 21:16:23 +0200,needs_id,43.659942638,-79.3075962065,,
139782985,39045684-e489-4767-a6a3-6c0ac18cc3d6,2022/10/23 12:29 PM,2022-10-23,2022-10-23 18:29:00 +0200,577059,2022-10-23 21:16:24 +0200,needs_id,43.659942638,-79.3075962065,,
139782986,e9531a61-2b96-44f5-8008-e8708a3b79f9,2022/10/23 12:28 PM,2022-10-23,2022-10-23 18:28:00 +0200,577059,2022-10-23 21:16:24 +0200,needs_id,43.659942638,-79.3075962065,,
139782988,8ca119b0-0055-44f0-b5cb-4720acd67f66,2022/10/23 12:29 PM,2022-10-23,2022-10-23 18:29:00 +0200,577059,2022-10-23 21:16:24 +0200,needs_id,43.659942638,-79.3075962065,,
139782989,05854894-3919-4e06-bc69-7e1914d17c33,2022/10/23 12:29 PM,2022-10-23,2022-10-23 18:29:00 +0200,577059,2022-10-23 21:16:24 +0200,needs_id,43.659942638,-79.3075962065,,
139782990,f67ba751-c9e9-4998-8aad-02380d621123,2022/10/23 12:29 PM,2022-10-23,2022-10-23 18:29:00 +0200,577059,2022-10-23 21:16:25 +0200,needs_id,43.659942638,-79.3075962065,,
139782994,f23d61dd-f82c-455d-8f7e-c3cd72e99429,2022/10/23 12:30 PM,2022-10-23,2022-10-23 18:30:00 +0200,577059,2022-10-23 21:16:26 +0200,needs_id,43.659942638,-79.3075962065,,
139782996,bbc215be-c79c-4ad6-9f6a-fbff81f5b4ab,2022/10/23 12:31 PM,2022-10-23,2022-10-23 18:31:00 +0200,577059,2022-10-23 21:16:26 +0200,needs_id,43.659942638,-79.3075962065,,
139798024,787524ac-40e3-430b-bfb2-137fe7176e76,2022/10/23 12:32 PM,2022-10-23,2022-10-23 18:32:00 +0200,577059,2022-10-23 23:09:13 +0200,research,43.6600047322,-79.3076820372,,
139798026,c0fbace5-0670-4eac-b4db-009c23a736bd,2022/10/23 12:33 PM,2022-10-23,2022-10-23 18:33:00 +0200,577059,2022-10-23 23:09:14 +0200,needs_id,43.6600047322,-79.3076820372,,
139798027,24154c07-7e27-4e8e-a25f-e3c244546c5e,2022/10/23 12:35 PM,2022-10-23,2022-10-23 18:35:00 +0200,577059,2022-10-23 23:09:14 +0200,research,43.6600047322,-79.3076820372,,
139827666,8f38175e-eb16-4a51-a813-90f7cd29da6d,2022-10-23 13:04:55-04:00,2022-10-23,2022-10-23 19:04:55 +0200,3740349,2022-10-24 04:07:37 +0200,research,43.6688,-79.3197116667,,
139884757,2365ce2b-7137-46c9-b165-af5027819edf,2022-10-24 13:13:53-04:00,2022-10-24,2022-10-24 19:13:53 +0200,1511136,2022-10-24 19:27:15 +0200,casual,43.6804366667,-79.32702,,
139886918,139409b1-c82b-49d2-b555-941dec28b5b4,2022-10-24 13:49:46,2022-10-24,2022-10-24 19:49:46 +0200,2749173,2022-10-24 19:52:44 +0200,needs_id,43.6783481949,-79.2935137823,,
139887040,c5078bd6-f49a-4ba8-bd83-b4c79f11c4d1,2022-10-17 16:15:21,2022-10-17,2022-10-17 22:15:21 +0200,2749173,2022-10-24 19:54:11 +0200,needs_id,43.6772998611,-79.2940393611,,
139890138,9539d2ca-0cb3-49d8-8664-28be1ae75842,2022-10-24 14:25:36,2022-10-24,2022-10-24 20:25:36 +0200,5690881,2022-10-24 20:28:09 +0200,research,43.6685271475,-79.3190202489,,
139933439,83dcef65-3c9c-4775-a8c4-9e8116eeeae2,2022/10/16 9:21 AM,2022-10-16,2022-10-16 15:21:00 +0200,1029721,2022-10-25 05:18:42 +0200,research,43.65944,-79.310879,,
140002600,cde95406-dad8-4f5a-bdb2-c4b62ece7862,2022/10/25 2:55 PM,2022-10-25,2022-10-25 20:55:00 +0200,3600587,2022-10-25 23:20:33 +0200,research,43.6599497898,-79.3067797681,,
140002601,63ca331e-715e-4316-823f-7b90cadb45a2,2022/10/25 3:01 PM,2022-10-25,2022-10-25 21:01:00 +0200,3600587,2022-10-25 23:20:33 +0200,research,43.6598795473,-79.3067026442,,
140002602,bc7f1fa3-22fe-4cd4-8e5c-0bdb7a149d13,2022/10/25 3:02 PM,2022-10-25,2022-10-25 21:02:00 +0200,3600587,2022-10-25 23:20:33 +0200,research,43.6599193265,-79.3066972797,,
140014085,c6918cad-8fae-4b9b-ad73-a8ca8457c293,2022/10/25 12:38 PM,2022-10-25,2022-10-25 18:38:00 +0200,2338397,2022-10-26 01:52:42 +0200,research,43.6593139486,-79.3114111107,,
140025593,88bf218c-bc28-4ecb-aa89-df8b72e8d5ca,2022/10/25 7:42 PM,2022-10-25,2022-10-26 01:42:00 +0200,673365,2022-10-26 04:43:41 +0200,casual,43.6727201282,-79.3139607693,,
140099829,1bca5357-3e74-4f95-abd7-ef249187e8da,2022/10/25 3:04 AM,2022-10-25,2022-10-25 09:04:00 +0200,5690881,2022-10-26 23:55:35 +0200,research,43.6749759313,-79.3104946232,,
140147600,a5df1779-3161-4bbe-96f2-19337050b197,2022-10-27 09:00:06-04:00,2022-10-27,2022-10-27 15:00:06 +0200,3236803,2022-10-27 15:02:41 +0200,research,43.67287,-79.3036716667,,
140188889,a1b17a84-c92e-4d50-b8b7-ce9a1b1eb5bf,2022/10/27 10:35 AM,2022-10-27,2022-10-27 16:35:00 +0200,2230942,2022-10-27 23:05:50 +0200,research,43.6595135686,-79.3076527712,,
140190818,be7bde28-1d86-4311-b05d-02ea70a4be0a,2022/10/27 10:57 AM,2022-10-27,2022-10-27 16:57:00 +0200,2230942,2022-10-27 23:24:37 +0200,research,43.6595910436,-79.307599165,,
140190821,4803ec1f-2f72-4c83-884b-6ba9b4dda504,2022/10/27 11:08 AM,2022-10-27,2022-10-27 17:08:00 +0200,2230942,2022-10-27 23:24:37 +0200,research,43.6595910436,-79.307599165,,
140196959,729cb1b3-cf67-4607-8e61-0e8152690a6f,2022/10/27 11:25 AM,2022-10-27,2022-10-27 17:25:00 +0200,2230942,2022-10-28 00:28:26 +0200,research,43.6596161622,-79.3075760673,,
140196960,f4ce8af0-eb31-4cba-8adf-5b15801eb4c7,2022/10/27 11:47 AM,2022-10-27,2022-10-27 17:47:00 +0200,2230942,2022-10-28 00:28:27 +0200,research,43.6596161622,-79.3075760673,,
140196961,6afdba60-1f44-4616-af38-042c9d94888f,2022/10/27 11:48 AM,2022-10-27,2022-10-27 17:48:00 +0200,2230942,2022-10-28 00:28:27 +0200,research,43.6596161622,-79.3075760673,,
140196962,6eb0a185-375b-4c18-8b45-39415cddf29b,2022/10/27 11:54 AM,2022-10-27,2022-10-27 17:54:00 +0200,2230942,2022-10-28 00:28:27 +0200,research,43.6596161622,-79.3075760673,,
140196963,4c1b6f93-3ba4-42c1-a713-7de1b6d4f687,2022/10/27 12:02 PM,2022-10-27,2022-10-27 18:02:00 +0200,2230942,2022-10-28 00:28:28 +0200,research,43.6596161622,-79.3075760673,,
140196964,32461492-24a0-4d22-a9b5-fda3bf0c430f,2022/10/27 12:10 PM,2022-10-27,2022-10-27 18:10:00 +0200,2230942,2022-10-28 00:28:28 +0200,research,43.6596161622,-79.3075760673,,
140196966,d0079d23-a1de-48fc-8c66-4e1402c6e0dc,2022/10/27 12:18 PM,2022-10-27,2022-10-27 18:18:00 +0200,2230942,2022-10-28 00:28:28 +0200,research,43.659482401,-79.306574367,,
140204911,f6fe1b85-2ccf-4322-abcd-a98fa313dcad,2022-10-27 10:13:05,2022-10-27,2022-10-27 16:13:05 +0200,1040701,2022-10-28 02:09:49 +0200,research,43.6655234519,-79.3020767346,,
140204960,aca1e055-4c34-49a8-b233-dc04a9584c84,2022-10-27 10:17:13,2022-10-27,2022-10-27 16:17:13 +0200,1040701,2022-10-28 02:10:29 +0200,research,43.6652324116,-79.3027871847,,
140208109,98a47708-4dc2-46d7-8a1e-454cf8ace268,2022/10/27 11:49 AM,2022-10-27,2022-10-27 17:49:00 +0200,2230942,2022-10-28 02:55:19 +0200,research,43.6595976966,-79.3075905384,,
140369718,c3b7c81f-bc34-4b35-96d3-9284da47b344,Tue Oct 11 2022 07:58:19 GMT -0400 (EDT),2022-10-11,2022-10-11 13:58:19 +0200,4275359,2022-10-29 14:50:29 +0200,research,43.6737365723,-79.2943115234,,
140434726,4d67f763-7ce1-47d3-a7dc-2ae956bd464a,2022/10/29 9:12 AM,2022-10-29,2022-10-29 15:12:00 +0200,577059,2022-10-30 00:03:04 +0200,research,43.6598138409,-79.3075321687,,
140434727,20b95e42-ee98-4fd1-a482-536df42878fb,2022/10/29 9:13 AM,2022-10-29,2022-10-29 15:13:00 +0200,577059,2022-10-30 00:03:04 +0200,needs_id,43.6598138409,-79.3075321687,,
140434728,02649958-6026-4d21-9ada-d4be87dbcf09,2022/10/29 9:17 AM,2022-10-29,2022-10-29 15:17:00 +0200,577059,2022-10-30 00:03:04 +0200,needs_id,43.6598138409,-79.3075321687,,
140434729,291fab0e-6152-4e4b-8412-3de7192b7937,2022/10/29 9:19 AM,2022-10-29,2022-10-29 15:19:00 +0200,577059,2022-10-30 00:03:05 +0200,needs_id,43.6598138409,-79.3075321687,,
140434730,b92a723d-6be0-4fd5-82ea-d3ed8106907d,2022/10/29 9:19 AM,2022-10-29,2022-10-29 15:19:00 +0200,577059,2022-10-30 00:03:05 +0200,research,43.6598138409,-79.3075321687,,
140434731,ea7bdcba-449a-4bb2-a012-1510c7766392,2022/10/29 9:19 AM,2022-10-29,2022-10-29 15:19:00 +0200,577059,2022-10-30 00:03:06 +0200,research,43.6598138409,-79.3075321687,,
140434733,42d0f337-9888-4e66-8efa-86332f01e8ca,2022/10/29 10:06 AM,2022-10-29,2022-10-29 16:06:00 +0200,577059,2022-10-30 00:03:06 +0200,research,43.6598138409,-79.3075321687,,
140434734,6ecba589-f117-441e-aeaa-c3522913be54,2022/10/29 10:06 AM,2022-10-29,2022-10-29 16:06:00 +0200,577059,2022-10-30 00:03:06 +0200,needs_id,43.6598138409,-79.3075321687,,
140434735,272a1a7c-74c1-4bf5-bacc-5d4e611a1d4e,2022/10/29 10:06 AM,2022-10-29,2022-10-29 16:06:00 +0200,577059,2022-10-30 00:03:07 +0200,needs_id,43.6598138409,-79.3075321687,,
140434739,e8bc9eb7-8d2a-4c10-bc51-7fa0b06c4542,2022/10/29 10:06 AM,2022-10-29,2022-10-29 16:06:00 +0200,577059,2022-10-30 00:03:08 +0200,needs_id,43.6598138409,-79.3075321687,,
140434740,b8253532-090a-4ee3-8e89-2a343fd4d752,2022/10/29 10:09 AM,2022-10-29,2022-10-29 16:09:00 +0200,577059,2022-10-30 00:03:08 +0200,needs_id,43.6598138409,-79.3075321687,,
140434743,7c05dbff-66d0-4cb8-81b8-c80bb2741ad6,2022/10/29 10:10 AM,2022-10-29,2022-10-29 16:10:00 +0200,577059,2022-10-30 00:03:08 +0200,research,43.6598138409,-79.3075321687,,
140434744,ecb5e181-d060-4487-adaa-9af0a382acb3,2022/10/29 10:10 AM,2022-10-29,2022-10-29 16:10:00 +0200,577059,2022-10-30 00:03:09 +0200,needs_id,43.6598138409,-79.3075321687,,
140434746,bb2477f1-dfe7-44a1-a801-190af221f7c7,2022/10/29 10:12 AM,2022-10-29,2022-10-29 16:12:00 +0200,577059,2022-10-30 00:03:09 +0200,needs_id,43.6598138409,-79.3075321687,,
140434747,1ed8c3e7-c471-446e-871c-b657f0cd13c5,2022/10/29 10:13 AM,2022-10-29,2022-10-29 16:13:00 +0200,577059,2022-10-30 00:03:09 +0200,needs_id,43.6598138409,-79.3075321687,,
140434748,b9aca899-949d-4c1f-8337-41e7cd773d57,2022/10/29 10:13 AM,2022-10-29,2022-10-29 16:13:00 +0200,577059,2022-10-30 00:03:09 +0200,needs_id,43.6598138409,-79.3075321687,,
140434749,690cf5eb-6c49-432c-9976-881720c368b1,2022/10/29 10:14 AM,2022-10-29,2022-10-29 16:14:00 +0200,577059,2022-10-30 00:03:11 +0200,needs_id,43.6598138409,-79.3075321687,,
140434750,46fc64a5-676c-48f8-98bd-599214c57cf8,2022/10/29 10:16 AM,2022-10-29,2022-10-29 16:16:00 +0200,577059,2022-10-30 00:03:11 +0200,research,43.6598138409,-79.3075321687,,
140434751,854fab5e-73d6-4ede-b972-35f82c335179,2022/10/29 10:16 AM,2022-10-29,2022-10-29 16:16:00 +0200,577059,2022-10-30 00:03:11 +0200,needs_id,43.6598138409,-79.3075321687,,
140434754,d60a1485-1389-42fc-8fa5-6249d42ae783,2022/10/29 10:17 AM,2022-10-29,2022-10-29 16:17:00 +0200,577059,2022-10-30 00:03:11 +0200,needs_id,43.6598138409,-79.3075321687,,
140434755,9672c859-2956-421c-89e2-25047899faec,2022/10/29 10:19 AM,2022-10-29,2022-10-29 16:19:00 +0200,577059,2022-10-30 00:03:12 +0200,needs_id,43.6598138409,-79.3075321687,,
140434756,5ffb6af4-b749-434e-807e-be4f8c44cd84,2022/10/29 10:21 AM,2022-10-29,2022-10-29 16:21:00 +0200,577059,2022-10-30 00:03:12 +0200,research,43.6598138409,-79.3075321687,,
140434758,6623e81d-e26c-4b72-84b4-b804d234559f,2022/10/29 10:21 AM,2022-10-29,2022-10-29 16:21:00 +0200,577059,2022-10-30 00:03:13 +0200,needs_id,43.6598138409,-79.3075321687,,
140434759,6e96f739-0e9c-4192-989f-5f3561e7b208,2022/10/29 10:23 AM,2022-10-29,2022-10-29 16:23:00 +0200,577059,2022-10-30 00:03:13 +0200,needs_id,43.6598138409,-79.3075321687,,
140434760,7147347b-f25c-4e59-a129-74a639733124,2022/10/29 10:27 AM,2022-10-29,2022-10-29 16:27:00 +0200,577059,2022-10-30 00:03:13 +0200,needs_id,43.6598138409,-79.3075321687,,
140434764,51584d3f-0c4e-40aa-88d5-a313c22a3295,2022/10/29 10:27 AM,2022-10-29,2022-10-29 16:27:00 +0200,577059,2022-10-30 00:03:14 +0200,needs_id,43.6598138409,-79.3075321687,,
140434765,d5dfcd7f-841b-486d-8927-0c59e7bd65b9,2022/10/29 10:27 AM,2022-10-29,2022-10-29 16:27:00 +0200,577059,2022-10-30 00:03:14 +0200,needs_id,43.6598138409,-79.3075321687,,
140434766,986cb8e5-b137-4ce8-b53a-c908be561701,2022/10/29 10:27 AM,2022-10-29,2022-10-29 16:27:00 +0200,577059,2022-10-30 00:03:14 +0200,research,43.6598138409,-79.3075321687,,
140434770,52aeba3c-f716-440f-854c-03ebe37ed74b,2022/10/29 10:37 AM,2022-10-29,2022-10-29 16:37:00 +0200,577059,2022-10-30 00:03:15 +0200,needs_id,43.6598138409,-79.3075321687,,
140434771,09fe1253-df26-43db-9295-4f45376b965d,2022/10/29 10:37 AM,2022-10-29,2022-10-29 16:37:00 +0200,577059,2022-10-30 00:03:15 +0200,research,43.6598138409,-79.3075321687,,
140434772,57129699-3b2b-414b-b97e-4143083f3a80,2022/10/29 10:37 AM,2022-10-29,2022-10-29 16:37:00 +0200,577059,2022-10-30 00:03:15 +0200,needs_id,43.6598138409,-79.3075321687,,
140434774,1cf7c709-9d5f-4385-9f28-79da3d64f3e9,2022/10/29 10:38 AM,2022-10-29,2022-10-29 16:38:00 +0200,577059,2022-10-30 00:03:16 +0200,research,43.6598138409,-79.3075321687,,
140434775,7e229117-c7aa-46ab-82e0-741f20e42a4b,2022/10/29 10:38 AM,2022-10-29,2022-10-29 16:38:00 +0200,577059,2022-10-30 00:03:16 +0200,research,43.6598138409,-79.3075321687,,
140434776,25ad7c70-77c8-4fa2-8bdb-5aebfbc0c931,2022/10/29 10:39 AM,2022-10-29,2022-10-29 16:39:00 +0200,577059,2022-10-30 00:03:16 +0200,needs_id,43.6598138409,-79.3075321687,,
140577268,6cd9df7b-7484-4bf3-bb8d-94c8fde2e833,2022/10/30 4:14 AM,2022-10-30,2022-10-30 09:14:00 +0100,5690881,2022-10-30 22:52:02 +0100,research,43.680444551,-79.3162070952,,
140650871,3ced9615-4429-4911-a7be-acd66278ee4e,2022-10-29 10:50:07,2022-10-29,2022-10-29 16:50:07 +0200,5690881,2022-10-31 14:16:53 +0100,needs_id,43.6785341776,-79.2935976014,,
140651125,3670fbc1-5d03-4cc1-b368-12b7320c08b4,2022-10-29 11:18:21,2022-10-29,2022-10-29 17:18:21 +0200,5690881,2022-10-31 14:19:39 +0100,research,43.6774752564,-79.2932931706,,
140813101,edd9ca5e-54c5-46c1-ab95-c73550b2fed9,2022-11-01 16:44:38-04:00,2022-11-01,2022-11-01 21:44:38 +0100,2036079,2022-11-01 21:47:22 +0100,research,43.6775269603,-79.3112480738,,
140894010,964c1772-7466-4ae4-8420-c1d72f2b8b19,2022-11-02 13:26:55-04:00,2022-11-02,2022-11-02 18:26:55 +0100,1717798,2022-11-02 18:28:03 +0100,research,43.6723611039,-79.29286737,,
140903408,195539ee-30fd-4e96-b0eb-a7f87aabce83,2022-11-02 15:15:52-04:00,2022-11-02,2022-11-02 20:15:52 +0100,1029721,2022-11-02 20:17:25 +0100,research,43.6720795935,-79.3125386573,,
140903580,5021ac15-c70b-4670-8954-e84b9d2d8592,2022/11/02 1:19 AM,2022-11-02,2022-11-02 06:19:00 +0100,5690881,2022-11-02 20:18:48 +0100,research,43.6758302693,-79.3077566426,,
140998433,e8c17ed5-9b25-4d70-91b8-3c02cf2a68d7,2022-11-03 14:08:10-04:00,2022-11-03,2022-11-03 19:08:10 +0100,1288176,2022-11-03 19:08:43 +0100,research,43.6599743004,-79.3057145923,,
141082674,737b0b99-d169-42f7-9197-b6599c21831c,2022-10-29 21:37:15-04:00,2022-10-29,2022-10-30 02:37:15 +0100,6301717,2022-11-04 18:18:06 +0100,needs_id,43.6741291495,-79.3026693754,,
141087002,b42611e1-ca55-4046-b260-8a89f6eea47a,2022-11-04 14:13:22,2022-11-04,2022-11-04 19:13:22 +0100,5690881,2022-11-04 19:15:22 +0100,research,43.6740398778,-79.3121524528,,
141188943,a979ba1e-eca2-4220-92ba-b825d49011f2,Sat Nov 05 2022 15:54:46 GMT -0400 (EDT),2022-11-05,2022-11-05 20:54:46 +0100,4213344,2022-11-05 20:55:07 +0100,research,43.6707458496,-79.3203430176,,
141289156,246f5486-b3b0-4d6a-be85-5375b1e73168,2022-11-06 13:21:11-05:00,2022-11-06,2022-11-06 19:21:11 +0100,6305498,2022-11-06 19:29:15 +0100,casual,43.6709321089,-79.2891944253,,
141289384,c009bf32-f312-479a-b946-062af720e4f2,Sun Nov 06 2022 13:31:20 GMT -0500 (EST),2022-11-06,2022-11-06 19:31:20 +0100,6305498,2022-11-06 19:31:34 +0100,casual,43.6705627441,-79.2889328003,,
141289492,e82956ba-9f23-45d6-b12f-1c8744f76be1,Sun Nov 06 2022 13:32:42 GMT -0500 (EST),2022-11-06,2022-11-06 19:32:42 +0100,6305498,2022-11-06 19:32:49 +0100,casual,43.6705627441,-79.2889328003,,
141296936,4213eaf7-13f5-492a-8d1e-8b58f97ace78,2022/11/06 1:46 AM,2022-11-06,2022-11-06 07:46:00 +0100,5690881,2022-11-06 20:50:40 +0100,research,43.6601347666,-79.3067016024,,
141300320,5532f8df-0167-47f6-9ff8-a6403d2336a4,2022-11-06 15:23:23-05:00,2022-11-06,2022-11-06 21:23:23 +0100,5356634,2022-11-06 21:23:52 +0100,needs_id,43.6793416667,-79.3168116667,,
141304276,08475bb0-bbc8-4d5f-9e14-d6507ffaa5c2,2022-11-06 15:59:11,2022-11-06,2022-11-06 21:59:11 +0100,2165815,2022-11-06 22:01:46 +0100,needs_id,43.6603735574,-79.3075206131,,
141307198,34d307f1-0f32-455a-af59-9abfb2794bf3,2022-11-06 15:12:13-05:00,2022-11-06,2022-11-06 21:12:13 +0100,1162134,2022-11-06 22:27:28 +0100,research,43.6728833333,-79.327805,,
141314695,71464ec7-d9ed-439a-85e0-3f67af8e9dd6,2022-11-06 17:39:53-05:00,2022-11-06,2022-11-06 23:39:53 +0100,2335490,2022-11-06 23:42:20 +0100,casual,43.6673795251,-79.2970534941,,
141364851,fc9703a1-82dc-4a3c-97a2-d3e833d3bf06,2022-11-06 06:57:48-05:00,2022-11-06,2022-11-06 12:57:48 +0100,2643747,2022-11-07 13:37:31 +0100,research,43.6702383333,-79.2841116667,,
141374415,113873ae-f1cf-4d53-a368-567618dfef3b,2022-10-23 14:05:04,2022-10-23,2022-10-23 20:05:04 +0200,7413368,2022-11-07 16:06:04 +0100,casual,43.6622380105,-79.3088402599,,
141387978,ae232377-8c6b-4ac1-8411-2a6288297787,2022-11-07 10:50:06,2022-11-07,2022-11-07 16:50:06 +0100,5690881,2022-11-07 19:11:30 +0100,needs_id,43.6776195346,-79.2931731418,,
141388048,2c339d90-9520-4573-9f7b-f314e05d878a,2022-11-07 10:42:08,2022-11-07,2022-11-07 16:42:08 +0100,5690881,2022-11-07 19:12:28 +0100,research,43.6766493479,-79.2931191623,,
141631543,87662536-3b0f-41cf-bce8-7c467e239c9f,2022/11/08 1:03 PM,2022-11-08,2022-11-08 19:03:00 +0100,5690881,2022-11-10 20:03:46 +0100,research,43.6636906939,-79.3120204052,,
141639781,b1ce1d6a-2967-4c9e-a450-f5507d2a47b9,2022-05-11 02:34:04,2022-05-11,2022-05-11 08:34:04 +0200,5690881,2022-11-10 21:52:33 +0100,research,43.661991583,-79.3126198277,,
141712720,c8a3ec4a-bac7-4936-8a8b-e739592337f7,2022-11-11 09:20:05-05:00,2022-11-11,2022-11-11 15:20:05 +0100,1511136,2022-11-11 19:31:23 +0100,research,43.67353,-79.3245466667,,
141761196,b09219a7-e2e7-4f0d-894e-ac78900cba65,2022/11/05 12:24 PM,2022-11-05,2022-11-05 17:24:00 +0100,5446746,2022-11-12 07:44:35 +0100,research,43.659868979,-79.3271651728,,
141821907,f319501d-5563-485f-894e-d5936a661dc8,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:43 +0100,research,43.6597121945,-79.3076256488,,
141821909,3b0627e4-a3bb-479b-8b13-82e249edfad8,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:43 +0100,needs_id,43.6597121945,-79.3076256488,,
141821910,b4344aac-bcb4-418d-8144-96f851e56a32,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:44 +0100,research,43.6597121945,-79.3076256488,,
141821911,db3d43a0-ed99-4f22-a318-1f80243fa8d5,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:44 +0100,research,43.6597121945,-79.3076256488,,
141821912,74a56e3b-d984-4dbc-ac8b-aeaadb220048,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:44 +0100,research,43.6597121945,-79.3076256488,,
141821914,f18bf3a1-5932-494a-9ed8-285bc4ec2715,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:45 +0100,research,43.6597121945,-79.3076256488,,
141821915,786b95a8-630d-4bd7-99c0-29b7d30c773c,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:45 +0100,research,43.6597121945,-79.3076256488,,
141821916,520659f8-bcd6-4214-a486-54179162ecff,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:45 +0100,research,43.6597121945,-79.3076256488,,
141821917,db84f1b2-4674-4533-8a2d-f5fc93365935,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:46 +0100,research,43.6597121945,-79.3076256488,,
141821918,ddb4d274-7ac3-4576-a661-a47e9737c419,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:47 +0100,research,43.6597121945,-79.3076256488,,
141821919,423a8142-d777-4626-9c13-1e5aaf84c8bc,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:47 +0100,research,43.6597121945,-79.3076256488,,
141821920,f9c73807-03b4-4e8a-9a3a-78d44baa428a,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:47 +0100,research,43.6597121945,-79.3076256488,,
141821921,080b53f8-0041-4ae2-a029-92c2b3248207,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:47 +0100,research,43.6597121945,-79.3076256488,,
141821922,089fdfa7-daa7-40c2-b1c1-a609217916af,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:48 +0100,needs_id,43.6597121945,-79.3076256488,,
141821923,27464d39-277d-4f8c-9f3e-06496ee46731,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:48 +0100,needs_id,43.6597121945,-79.3076256488,,
141821925,d3c4ef4c-86a9-45d0-9961-8b07b0a228e6,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:49 +0100,research,43.6597121945,-79.3076256488,,
141821926,4a73f318-18f3-4c1d-822a-76fbff5e297d,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:49 +0100,needs_id,43.6597121945,-79.3076256488,,
141821927,4c32794f-18f0-41e4-8f2a-139b28b54305,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:49 +0100,research,43.6597121945,-79.3076256488,,
141821928,c90cfe19-d1f2-4098-bcbf-f98998465805,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:50 +0100,needs_id,43.6597121945,-79.3076256488,,
141821929,35c3c337-03c2-458a-9792-9804004e4c82,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:50 +0100,needs_id,43.6597121945,-79.3076256488,,
141821930,71cb146f-f27a-4b8f-9271-b9f0901206a4,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:50 +0100,research,43.6597121945,-79.3076256488,,
141821932,7688b728-de82-4888-aee0-d6b540b4238e,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:51 +0100,needs_id,43.6597121945,-79.3076256488,,
141821934,39539146-a59a-4c67-90b7-bea86814ecb4,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:51 +0100,needs_id,43.6597121945,-79.3076256488,,
141821935,ec894ed8-21d1-4c1e-9ed8-256f889d82e7,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:51 +0100,research,43.6597121945,-79.3076256488,,
141821936,4654bb4b-9485-4e12-8a10-65a4ebd71f03,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:52 +0100,needs_id,43.6597121945,-79.3076256488,,
141821937,91fc8fbc-9dbc-4ce3-ae20-7bea4ed3e369,2022/08/28 4:06 PM,2022-08-28,2022-08-28 22:06:00 +0200,577059,2022-11-12 22:26:52 +0100,needs_id,43.6597121945,-79.3076256488,,
